Postcode,Year,age0,age1 ,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15
"4300, QLD",2016,977,1079,1035,1087,1039,1001,1072,957,1027,900,916,846,827,817,803,798
"4301, QLD",2016,538,647,592,606,600,578,557,562,568,488,486,483,384,444,443,451
"4303, QLD",2016,66,49,64,47,80,59,60,63,40,64,60,57,62,48,46,51
"4304, QLD",2016,253,254,246,274,244,245,233,237,242,220,229,198,189,184,174,210
"4305, QLD",2016,836,972,968,1037,1018,959,951,966,943,968,918,857,837,754,863,842
"4306, QLD",2016,388,438,425,486,494,475,561,534,544,596,558,565,551,538,536,557
"4307, QLD",2016,11,14,12,17,15,20,17,26,21,24,26,20,24,21,19,28
"4309, QLD",2016,27,28,34,51,34,29,38,49,46,54,40,54,46,48,35,40
"4310, QLD",2016,50,46,57,51,65,56,63,64,66,80,75,90,74,83,70,74
"4311, QLD",2016,118,144,135,160,145,159,160,174,154,162,152,164,140,140,145,167
"4312, QLD",2016,27,16,26,34,27,20,24,20,40,26,32,33,31,32,24,38
"4313, QLD",2016,18,19,30,25,27,28,37,29,26,26,33,26,37,18,24,29
"4340, QLD",2016,66,63,55,67,67,69,80,80,80,78,72,83,71,74,65,74
"4341, QLD",2016,155,166,204,203,217,215,171,237,222,215,241,206,212,210,188,217
"4342, QLD",2016,31,21,19,38,26,28,36,27,34,34,32,37,31,39,33,29
"4343, QLD",2016,106,126,128,119,135,136,150,116,159,126,133,140,150,147,126,137
"4344, QLD",2016,23,47,52,30,41,35,30,35,43,38,43,28,33,33,45,37
"4345, QLD",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4346, QLD",2016,13,11,12,13,11,16,15,12,17,20,13,17,16,0,12,17
"4347, QLD",2016,11,17,15,11,18,9,15,14,10,18,16,24,22,9,16,19
"4350, QLD",2016,1262,1280,1333,1446,1374,1384,1411,1423,1437,1484,1365,1287,1340,1367,1450,1513
"4352, QLD",2016,318,370,379,421,438,461,495,441,484,509,495,492,522,487,479,458
"4353, QLD",2016,7,4,0,3,0,3,3,6,0,9,6,7,7,3,0,9
"4354, QLD",2016,19,16,10,12,20,16,24,19,16,18,22,15,13,10,15,18
"4355, QLD",2016,35,22,30,38,36,33,31,35,34,40,40,37,40,27,30,18
"4356, QLD",2016,64,60,67,81,76,75,75,82,77,75,69,57,92,61,76,75
"4357, QLD",2016,27,32,25,25,38,14,37,36,29,39,54,35,28,34,28,31
"4358, QLD",2016,36,25,42,46,38,40,35,36,35,32,40,30,35,32,31,27
"4359, QLD",2016,24,14,17,17,20,14,11,15,19,13,13,5,22,14,11,19
"4360, QLD",2016,8,4,6,10,4,6,5,8,11,14,3,13,6,3,5,4
"4361, QLD",2016,21,21,31,26,23,29,28,31,39,32,32,33,41,29,46,24
"4362, QLD",2016,30,21,24,29,31,27,39,34,30,40,30,35,21,39,32,32
"4363, QLD",2016,7,7,7,5,5,12,5,9,8,10,16,3,7,8,9,15
"4364, QLD",2016,0,0,4,0,3,5,3,5,4,6,0,7,3,3,4,3
"4365, QLD",2016,3,5,6,8,3,3,4,3,4,7,11,4,5,3,5,3
"4370, QLD",2016,232,225,239,219,246,250,237,251,233,281,278,239,256,284,265,291
"4371, QLD",2016,4,9,7,8,7,4,15,5,6,12,7,10,8,11,5,5
"4372, QLD",2016,0,0,4,4,3,0,0,5,4,0,4,0,0,0,0,0
"4373, QLD",2016,7,7,4,5,10,12,9,12,11,17,9,7,17,11,16,14
"4374, QLD",2016,0,3,3,5,0,0,0,4,0,6,3,4,4,5,0,9
"4376, QLD",2016,0,5,0,0,4,0,4,0,3,3,3,0,7,5,3,6
"4378, QLD",2016,7,6,6,6,8,9,4,3,8,9,5,3,6,3,8,8
"4381, QLD",2016,4,4,4,5,9,6,9,12,11,10,5,14,5,6,10,11
"4382, QLD",2016,0,0,3,4,4,3,3,16,11,6,9,7,11,6,5,4
"4384, QLD",2016,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
"4387, QLD",2016,13,13,14,14,17,13,14,20,14,17,27,10,15,16,11,12
"4388, QLD",2016,3,3,14,3,4,3,10,10,6,9,5,3,5,8,9,3
"4390, QLD",2016,87,114,112,96,104,108,120,87,123,122,95,104,96,92,83,101
"4400, QLD",2016,39,21,36,34,34,31,28,31,25,33,23,17,32,12,24,30
"4401, QLD",2016,73,68,85,82,94,81,81,82,80,81,75,94,80,87,80,80
"4402, QLD",2016,4,0,0,0,6,0,5,3,6,3,9,5,4,4,3,5
"4403, QLD",2016,16,22,7,12,12,14,18,20,4,20,14,5,11,11,14,4
"4404, QLD",2016,9,15,6,9,8,4,7,12,6,12,6,10,12,11,8,4
"4405, QLD",2016,189,211,208,200,227,230,239,257,241,212,255,203,224,222,243,205
"4406, QLD",2016,17,24,13,20,24,23,13,28,29,26,24,25,23,21,14,29
"4407, QLD",2016,4,4,6,3,0,6,5,10,4,4,11,7,13,4,7,10
"4408, QLD",2016,10,6,6,7,13,0,14,10,13,12,11,6,10,3,7,10
"4410, QLD",2016,7,7,13,13,11,13,11,10,17,16,15,12,12,14,5,13
"4411, QLD",2016,0,5,9,10,12,11,10,8,7,5,3,3,0,3,3,3
"4412, QLD",2016,4,3,5,4,0,0,3,0,3,0,0,0,0,6,0,5
"4413, QLD",2016,120,125,143,131,148,133,125,140,126,129,122,120,116,111,104,146
"4415, QLD",2016,32,26,33,14,29,30,24,34,40,38,28,36,21,26,31,33
"4416, QLD",2016,12,3,11,3,8,4,9,4,8,7,11,6,9,6,8,11
"4417, QLD",2016,7,7,4,9,18,6,15,5,14,13,12,4,6,5,5,9
"4418, QLD",2016,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"4419, QLD",2016,6,9,9,12,12,10,7,10,12,5,11,7,5,0,8,4
"4420, QLD",2016,17,18,14,12,14,18,18,12,16,15,11,21,9,15,13,11
"4421, QLD",2016,15,28,31,17,46,28,33,35,24,30,31,35,16,18,27,30
"4422, QLD",2016,6,8,8,6,5,6,5,9,13,11,7,6,4,0,8,9
"4423, QLD",2016,4,3,0,6,3,3,0,3,3,3,5,3,0,0,0,0
"4424, QLD",2016,4,3,9,8,7,0,4,4,5,7,0,5,5,3,4,0
"4425, QLD",2016,0,0,0,10,5,3,3,3,7,6,3,6,0,3,3,6
"4426, QLD",2016,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,5
"4427, QLD",2016,3,0,0,3,4,6,5,5,3,7,3,6,5,5,0,0
"4428, QLD",2016,7,9,7,9,10,16,16,12,4,14,10,8,6,12,9,9
"4454, QLD",2016,5,5,5,10,15,12,4,16,5,10,4,4,6,5,4,8
"4455, QLD",2016,113,161,140,151,152,120,135,127,148,124,119,106,110,102,123,81
"4461, QLD",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4462, QLD",2016,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"4465, QLD",2016,17,24,17,20,19,11,18,12,20,12,17,13,13,17,0,13
"4467, QLD",2016,3,0,6,0,5,5,4,4,0,3,0,0,0,4,0,0
"4468, QLD",2016,7,0,3,3,0,3,0,0,0,0,4,6,0,0,0,3
"4470, QLD",2016,61,63,52,57,47,41,54,56,50,49,56,43,46,46,46,33
"4472, QLD",2016,19,15,12,22,21,23,17,17,26,12,14,11,8,7,13,20
"4474, QLD",2016,0,0,0,0,0,0,0,0,3,3,0,4,0,0,3,0
"4475, QLD",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4477, QLD",2016,0,3,10,7,3,8,11,7,0,13,11,4,4,3,3,0
"4478, QLD",2016,9,4,11,10,3,3,11,9,5,9,6,4,5,3,3,3
"4479, QLD",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4480, QLD",2016,16,12,14,4,11,17,13,15,14,16,5,10,3,0,5,3
"4481, QLD",2016,0,3,0,0,0,0,0,3,0,0,3,9,0,0,0,0
"4482, QLD",2016,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"4486, QLD",2016,15,9,9,10,5,4,7,7,5,12,8,11,3,11,3,8
"4487, QLD",2016,38,51,34,47,43,52,57,67,47,64,51,38,48,26,39,42
"4488, QLD",2016,0,3,3,3,0,0,6,3,5,8,6,3,0,0,0,0
"4489, QLD",2016,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3
"4490, QLD",2016,19,20,19,28,21,17,22,22,22,13,13,21,17,19,11,10
"4491, QLD",2016,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"4492, QLD",2016,5,3,4,0,4,3,3,3,6,4,3,0,4,0,0,0
"4493, QLD",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4494, QLD",2016,6,6,0,0,4,3,6,4,5,6,8,3,5,0,3,0
"4496, QLD",2016,5,3,3,4,0,9,6,7,4,3,7,5,3,6,5,0
"4497, QLD",2016,8,0,3,10,4,5,3,3,3,4,5,10,0,0,4,6
"4498, QLD",2016,0,7,9,3,0,9,5,4,6,4,4,4,7,0,0,0
"4500, QLD",2016,598,612,645,667,661,662,640,663,676,636,600,652,601,551,596,597
"4501, QLD",2016,87,70,87,64,71,51,79,71,79,86,61,74,45,56,66,60
"4502, QLD",2016,91,101,129,119,133,147,140,141,134,154,150,126,119,128,108,119
"4503, QLD",2016,705,770,788,799,752,746,704,698,642,654,615,561,537,534,482,505
"4504, QLD",2016,224,247,313,302,278,362,366,377,370,408,351,356,350,327,341,345
"4505, QLD",2016,224,208,217,238,256,259,261,282,287,255,307,274,266,259,332,304
"4506, QLD",2016,318,348,358,359,370,351,361,345,316,338,344,302,306,281,328,287
"4507, QLD",2016,80,77,109,83,125,107,149,136,160,145,180,168,158,130,159,142
"4508, QLD",2016,240,245,325,279,286,287,280,322,306,279,321,273,311,252,286,293
"4509, QLD",2016,496,536,540,609,617,624,554,585,585,533,561,539,491,474,485,426
"4510, QLD",2016,584,637,724,729,754,688,692,758,757,751,747,606,598,597,591,614
"4511, QLD",2016,76,79,95,111,114,105,104,135,114,139,135,122,100,104,108,112
"4512, QLD",2016,21,36,37,37,57,31,42,65,35,51,57,53,52,47,50,57
"4514, QLD",2016,84,51,52,75,81,75,86,71,73,87,82,98,95,74,103,96
"4515, QLD",2016,26,43,52,59,46,57,44,48,57,58,65,61,56,55,60,42
"4516, QLD",2016,31,40,52,41,63,41,56,59,70,42,54,52,66,77,51,87
"4517, QLD",2016,8,8,9,6,7,9,9,14,6,5,7,11,4,4,20,5
"4518, QLD",2016,39,44,60,43,69,64,59,77,81,69,86,64,70,67,62,69
"4519, QLD",2016,92,109,84,129,105,112,139,141,107,124,105,109,110,119,109,122
"4520, QLD",2016,91,117,151,159,161,191,212,203,244,243,213,217,220,221,227,225
"4521, QLD",2016,60,57,63,57,62,73,75,74,56,93,65,73,74,57,67,69
"4550, QLD",2016,53,43,52,58,50,59,60,58,49,49,47,50,43,56,53,60
"4551, QLD",2016,494,569,598,618,687,698,727,724,744,738,730,723,736,712,712,796
"4552, QLD",2016,41,45,60,61,75,77,83,95,80,95,96,80,78,101,94,71
"4553, QLD",2016,61,59,75,69,72,80,88,89,77,89,91,97,100,116,87,92
"4554, QLD",2016,24,15,23,20,18,23,27,31,37,33,35,32,31,33,34,22
"4555, QLD",2016,65,63,67,59,95,84,110,97,117,94,129,107,107,113,106,120
"4556, QLD",2016,368,443,486,461,523,501,500,575,605,604,617,556,611,588,615,614
"4557, QLD",2016,229,207,229,226,246,251,266,255,253,263,238,228,238,228,220,250
"4558, QLD",2016,179,154,173,178,144,172,147,165,184,143,157,145,128,114,134,147
"4559, QLD",2016,52,53,93,72,70,89,80,102,89,94,90,120,97,91,107,81
"4560, QLD",2016,357,381,355,380,349,409,410,427,413,416,386,378,389,359,371,362
"4561, QLD",2016,80,90,87,78,93,97,98,101,87,105,115,93,100,85,104,85
"4562, QLD",2016,56,73,65,81,95,105,110,131,128,125,130,135,130,107,123,120
"4563, QLD",2016,44,67,71,86,92,95,100,123,130,116,114,96,119,115,131,125
"4564, QLD",2016,99,97,119,117,98,123,135,120,148,113,122,143,120,133,121,126
"4565, QLD",2016,103,122,129,121,147,151,136,165,172,166,182,166,192,170,170,182
"4566, QLD",2016,43,59,74,58,80,60,71,61,78,69,90,81,89,91,76,91
"4567, QLD",2016,66,89,86,85,105,79,103,126,146,128,153,115,142,143,150,149
"4568, QLD",2016,35,28,38,38,37,46,35,42,45,52,61,48,49,49,39,52
"4569, QLD",2016,12,13,24,20,31,27,22,25,31,24,21,21,15,19,21,16
"4570, QLD",2016,407,471,465,484,521,524,537,588,567,544,612,573,582,520,615,547
"4571, QLD",2016,4,0,7,10,5,8,11,8,20,14,10,9,10,6,13,13
"4572, QLD",2016,16,33,27,23,28,22,20,23,31,30,31,32,18,39,34,43
"4573, QLD",2016,274,284,369,354,307,377,396,392,452,442,410,403,411,361,362,350
"4574, QLD",2016,7,13,13,15,20,13,23,11,11,15,8,15,21,19,21,13
"4575, QLD",2016,226,222,265,271,257,305,268,316,256,296,317,332,301,309,283,282
"4580, QLD",2016,21,33,24,37,43,33,33,50,41,49,39,53,42,33,41,51
"4581, QLD",2016,10,8,11,18,9,7,5,23,9,13,14,20,14,13,18,15
"4600, QLD",2016,10,18,10,15,9,8,7,11,11,12,10,9,9,4,15,9
"4601, QLD",2016,8,11,14,18,14,21,6,13,16,17,15,23,18,19,15,9
"4605, QLD",2016,71,81,82,72,75,88,76,89,77,87,79,83,68,73,87,78
"4606, QLD",2016,25,25,35,34,22,23,27,29,34,36,35,32,25,28,36,33
"4608, QLD",2016,5,4,13,3,3,14,11,8,11,9,14,15,9,17,16,11
"4610, QLD",2016,145,209,191,193,200,208,227,191,205,221,224,232,221,199,197,209
"4611, QLD",2016,3,0,0,3,3,5,0,0,0,0,0,8,0,4,0,0
"4612, QLD",2016,6,0,4,4,0,4,0,0,4,0,3,0,6,6,0,3
"4613, QLD",2016,3,6,18,4,15,5,19,4,10,10,6,17,6,8,9,11
"4614, QLD",2016,9,14,11,16,12,7,13,9,21,12,17,15,14,15,5,19
"4615, QLD",2016,59,66,59,67,69,87,80,92,92,96,93,93,86,71,104,98
"4620, QLD",2016,0,3,0,0,4,0,4,0,0,4,5,4,3,9,0,6
"4621, QLD",2016,14,12,22,16,16,24,13,20,14,24,16,22,23,20,22,20
"4625, QLD",2016,27,33,11,28,22,25,26,33,30,33,43,39,29,33,49,42
"4626, QLD",2016,23,20,21,28,13,30,29,30,25,30,32,27,30,27,31,15
"4627, QLD",2016,10,12,12,6,23,13,16,17,14,16,19,14,9,12,6,15
"4630, QLD",2016,15,18,24,30,35,37,40,36,38,30,27,34,20,23,36,28
"4650, QLD",2016,289,342,324,405,360,382,377,358,441,414,396,417,440,437,423,467
"4655, QLD",2016,489,585,550,648,608,668,682,732,759,826,770,715,755,648,729,747
"4659, QLD",2016,25,22,30,42,42,39,45,33,51,43,54,49,49,40,35,45
"4660, QLD",2016,47,47,47,60,63,59,64,65,63,88,79,80,82,82,64,84
"4662, QLD",2016,5,15,8,4,17,9,9,8,10,5,21,20,16,7,17,17
"4670, QLD",2016,718,852,929,862,917,894,999,1043,1069,1079,1046,1024,955,974,1048,1076
"4671, QLD",2016,44,50,49,48,64,64,51,63,78,76,87,79,75,82,90,82
"4673, QLD",2016,3,3,3,5,5,8,8,10,7,8,5,14,10,6,9,7
"4674, QLD",2016,4,16,13,9,9,11,16,19,12,14,6,27,12,21,23,15
"4676, QLD",2016,0,0,4,0,0,0,0,0,6,0,0,3,0,5,0,4
"4677, QLD",2016,28,28,45,36,32,53,37,40,44,65,37,58,45,51,47,53
"4678, QLD",2016,9,9,12,6,9,8,8,9,8,12,10,3,22,7,7,10
"4680, QLD",2016,782,886,876,849,858,927,835,839,945,845,834,785,795,775,796,769
"4694, QLD",2016,0,0,6,4,0,3,0,0,4,0,8,0,5,9,0,4
"4695, QLD",2016,13,13,22,8,8,16,10,17,16,18,22,34,19,5,24,16
"4697, QLD",2016,3,6,0,3,0,0,0,3,7,6,3,0,0,5,0,0
"4699, QLD",2016,0,10,3,19,4,5,6,14,5,15,5,8,8,9,10,9
"4700, QLD",2016,172,176,206,183,168,218,186,192,211,183,194,208,234,279,311,339
"4701, QLD",2016,543,575,605,611,629,586,639,602,611,617,558,542,572,505,584,574
"4702, QLD",2016,383,445,453,430,459,440,461,434,465,391,453,419,379,369,348,371
"4703, QLD",2016,225,248,249,258,272,266,278,288,272,295,289,285,302,365,329,355
"4704, QLD",2016,0,0,6,3,3,0,0,0,0,0,0,0,0,3,3,0
"4705, QLD",2016,4,5,5,8,3,4,8,4,3,3,5,10,0,0,4,3
"4706, QLD",2016,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"4707, QLD",2016,0,3,0,3,4,0,0,6,0,4,5,0,3,0,0,4
"4709, QLD",2016,24,31,27,16,28,29,23,31,32,27,19,27,8,23,14,13
"4710, QLD",2016,58,57,62,59,67,65,66,75,80,87,65,66,59,75,61,59
"4711, QLD",2016,10,17,12,27,15,23,17,29,26,36,31,23,24,37,24,43
"4712, QLD",2016,6,6,4,4,9,3,3,0,3,0,4,7,0,0,0,0
"4713, QLD",2016,18,24,20,27,22,21,32,20,15,17,22,16,28,21,12,23
"4714, QLD",2016,19,27,37,27,34,24,29,39,30,34,34,29,35,25,35,41
"4715, QLD",2016,87,112,110,96,120,130,126,141,118,125,118,104,106,99,90,91
"4716, QLD",2016,11,6,14,10,16,15,17,10,11,16,14,15,20,5,19,9
"4717, QLD",2016,88,119,98,104,81,78,90,100,61,88,81,60,64,54,48,61
"4718, QLD",2016,48,50,45,28,37,37,44,31,38,47,39,39,27,38,25,21
"4719, QLD",2016,17,21,23,9,19,12,9,16,14,10,12,4,12,8,9,3
"4720, QLD",2016,284,262,291,267,266,269,277,262,264,251,238,222,233,212,219,220
"4721, QLD",2016,64,70,59,74,75,61,53,61,59,71,58,48,58,48,31,44
"4722, QLD",2016,27,18,30,35,26,29,28,27,30,34,32,19,21,12,16,19
"4723, QLD",2016,15,21,36,25,34,29,34,33,30,20,17,20,21,15,14,18
"4724, QLD",2016,7,8,3,7,7,5,11,11,4,5,14,7,3,0,7,3
"4725, QLD",2016,10,18,25,20,21,15,27,20,18,26,28,26,15,14,17,13
"4726, QLD",2016,4,12,8,9,3,12,5,10,3,8,10,4,0,0,8,3
"4727, QLD",2016,0,0,5,4,5,3,3,6,7,11,0,6,0,8,11,0
"4728, QLD",2016,7,3,4,0,7,0,4,3,3,0,0,4,0,0,0,3
"4730, QLD",2016,41,33,46,36,34,48,43,36,48,32,46,42,42,49,29,33
"4731, QLD",2016,4,4,0,5,7,0,3,3,0,0,7,0,0,0,0,0
"4732, QLD",2016,0,5,0,0,3,0,0,4,0,0,0,5,0,0,0,4
"4733, QLD",2016,0,0,5,4,3,3,0,0,0,3,3,8,3,0,0,0
"4735, QLD",2016,12,9,13,9,10,6,11,10,3,12,12,11,12,6,13,11
"4736, QLD",2016,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"4737, QLD",2016,72,100,116,113,108,125,104,112,114,115,122,114,101,108,113,109
"4738, QLD",2016,17,13,9,12,21,19,21,21,16,19,9,11,12,13,10,14
"4739, QLD",2016,4,0,4,0,4,0,5,4,0,0,0,5,4,5,4,6
"4740, QLD",2016,1046,1093,1054,1056,1106,1065,1083,1135,1094,1125,1080,1068,1102,1013,1016,1075
"4741, QLD",2016,49,57,72,70,80,88,101,90,89,107,94,98,89,118,78,111
"4742, QLD",2016,20,9,18,19,17,23,15,6,19,21,8,8,7,8,4,3
"4743, QLD",2016,12,11,10,15,5,15,13,6,8,13,4,16,3,8,8,16
"4744, QLD",2016,172,209,223,187,195,191,178,203,174,153,151,144,115,122,103,108
"4745, QLD",2016,46,53,57,65,60,58,75,73,58,52,47,34,57,25,31,33
"4746, QLD",2016,40,46,57,36,41,33,56,40,32,44,30,18,19,21,21,23
"4750, QLD",2016,93,93,98,99,103,93,89,119,111,107,97,114,100,77,101,101
"4751, QLD",2016,64,64,55,66,67,80,70,59,53,63,61,51,52,76,64,61
"4753, QLD",2016,89,82,89,88,101,76,81,88,64,84,85,58,59,57,71,64
"4754, QLD",2016,30,26,29,38,33,35,34,28,40,33,35,35,27,32,36,44
"4756, QLD",2016,0,6,4,9,7,7,9,8,7,9,6,15,7,7,7,8
"4757, QLD",2016,0,0,3,5,7,3,0,9,9,3,9,9,3,8,9,4
"4798, QLD",2016,6,10,11,10,10,10,6,14,11,15,7,9,14,11,9,6
"4799, QLD",2016,8,5,10,11,8,9,6,9,13,20,14,22,10,12,20,10
"4800, QLD",2016,94,111,100,117,116,142,130,123,140,118,120,147,132,116,141,126
"4801, QLD",2016,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"4802, QLD",2016,125,125,127,111,143,144,145,139,136,124,104,115,119,100,82,91
"4803, QLD",2016,10,4,18,17,10,16,14,6,13,9,12,7,8,0,0,4
"4804, QLD",2016,16,16,26,28,27,23,27,19,18,20,22,13,22,18,12,5
"4805, QLD",2016,142,134,142,129,132,127,133,149,154,149,129,113,126,130,106,148
"4806, QLD",2016,35,38,39,33,45,39,45,45,51,52,48,50,49,58,56,50
"4807, QLD",2016,91,122,120,120,141,121,126,139,143,152,130,156,116,148,139,133
"4808, QLD",2016,19,12,13,3,13,15,13,17,8,16,18,14,15,19,14,11
"4809, QLD",2016,8,6,15,11,6,8,10,10,20,4,13,11,9,12,16,16
"4810, QLD",2016,216,182,224,177,187,209,201,198,209,190,189,186,195,222,225,271
"4811, QLD",2016,147,141,159,160,154,166,172,153,183,176,177,152,165,130,155,176
"4812, QLD",2016,210,232,209,219,219,208,206,236,221,203,225,235,224,272,248,247
"4814, QLD",2016,520,559,609,563,581,620,629,591,672,628,578,623,582,609,580,588
"4815, QLD",2016,269,320,342,363,358,355,372,361,346,348,323,331,289,327,297,348
"4816, QLD",2016,127,148,135,132,132,140,137,141,117,137,134,117,97,103,103,110
"4817, QLD",2016,403,455,433,433,444,479,427,459,473,466,489,454,465,463,464,487
"4818, QLD",2016,574,587,546,566,535,487,490,488,460,444,410,412,355,412,353,339
"4819, QLD",2016,12,13,19,16,16,15,25,22,16,17,21,19,11,24,18,16
"4820, QLD",2016,110,108,117,132,140,134,163,162,152,191,161,165,202,226,233,210
"4821, QLD",2016,21,28,16,26,14,28,16,15,9,13,14,13,11,14,10,15
"4822, QLD",2016,13,9,18,3,17,10,10,13,11,7,15,7,3,7,0,8
"4823, QLD",2016,10,18,14,9,15,6,12,10,7,17,12,12,0,0,0,3
"4824, QLD",2016,38,53,41,46,35,27,43,31,47,29,32,45,16,37,33,27
"4828, QLD",2016,0,0,0,7,0,5,9,6,0,4,7,4,0,0,0,7
"4829, QLD",2016,0,0,3,8,5,8,6,6,3,12,13,11,4,0,0,6
"4830, QLD",2016,39,43,34,31,46,51,35,40,53,42,37,53,37,39,35,32
"4849, QLD",2016,10,9,4,8,10,8,17,10,11,13,12,10,8,11,7,8
"4850, QLD",2016,78,101,77,122,87,106,100,111,130,101,100,149,130,175,142,153
"4852, QLD",2016,42,43,43,38,40,39,45,55,52,44,39,39,35,49,39,34
"4854, QLD",2016,63,59,68,69,63,74,62,64,74,61,77,69,81,65,69,64
"4855, QLD",2016,3,11,11,11,7,12,9,9,10,21,18,7,8,12,8,8
"4856, QLD",2016,12,9,12,6,15,8,9,7,9,3,6,10,3,7,8,3
"4858, QLD",2016,22,18,17,23,28,20,24,21,23,26,20,11,24,28,12,24
"4859, QLD",2016,3,4,4,0,0,4,5,10,5,6,3,7,3,8,4,5
"4860, QLD",2016,129,134,106,142,124,147,156,164,158,162,149,151,145,152,152,139
"4861, QLD",2016,11,13,14,15,9,20,17,14,22,17,26,23,14,18,16,15
"4865, QLD",2016,111,115,129,113,127,112,139,126,127,139,133,137,162,125,114,111
"4868, QLD",2016,279,319,314,317,361,325,324,348,333,308,332,331,332,273,333,295
"4869, QLD",2016,271,341,312,352,379,358,362,382,384,391,344,332,325,313,289,318
"4870, QLD",2016,790,897,818,839,891,873,919,922,999,951,933,868,884,943,889,984
"4871, QLD",2016,111,115,147,165,148,169,152,164,163,176,175,185,146,150,147,150
"4872, QLD",2016,39,49,34,28,36,38,50,34,49,53,59,45,49,47,52,59
"4873, QLD",2016,84,65,83,73,81,93,76,76,92,87,102,83,80,70,77,93
"4874, QLD",2016,97,94,125,107,94,95,88,104,96,91,87,101,72,100,70,82
"4875, QLD",2016,132,183,179,152,208,200,192,176,197,176,167,184,136,142,125,120
"4876, QLD",2016,64,88,75,94,82,82,74,67,74,65,60,55,57,51,38,42
"4877, QLD",2016,36,64,45,35,50,42,51,54,61,51,43,40,49,43,44,40
"4878, QLD",2016,148,155,151,162,130,156,182,171,162,176,192,160,135,175,155,142
"4879, QLD",2016,214,238,284,232,254,245,264,285,263,262,291,234,241,243,231,275
"4880, QLD",2016,124,134,137,132,170,154,158,170,186,178,178,156,170,190,155,199
"4881, QLD",2016,43,35,48,50,43,71,65,62,70,54,79,59,57,54,68,69
"4882, QLD",2016,23,37,29,33,39,37,40,24,47,33,41,47,31,36,34,31
"4883, QLD",2016,86,99,98,93,108,109,94,94,121,122,112,106,92,98,120,132
"4884, QLD",2016,18,14,32,30,25,22,22,32,28,22,21,30,19,23,28,25
"4885, QLD",2016,25,42,42,32,43,44,51,34,54,51,53,44,49,60,48,54
"4886, QLD",2016,10,13,10,3,15,10,8,12,12,13,12,12,10,10,9,13
"4887, QLD",2016,19,16,22,22,31,18,18,24,21,32,32,32,28,28,24,39
"4888, QLD",2016,23,29,28,30,27,39,51,40,52,46,61,39,39,48,31,43
"4890, QLD",2016,7,24,27,24,17,21,24,22,30,21,18,23,21,29,17,12
"4891, QLD",2016,0,5,6,5,6,5,0,4,8,3,3,5,0,3,0,0
"4892, QLD",2016,88,105,116,129,76,116,105,118,115,114,129,120,90,76,67,83
"4895, QLD",2016,68,55,75,63,57,76,61,65,63,82,55,70,45,63,52,47
"5000, SA",2016,91,74,57,70,46,59,47,37,42,39,37,32,36,32,37,41
"5005, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5006, SA",2016,35,38,26,24,40,28,30,34,35,34,31,23,27,37,28,38
"5007, SA",2016,78,64,64,62,60,56,52,45,53,49,47,36,43,42,34,52
"5008, SA",2016,164,156,158,143,138,174,145,144,127,147,137,125,119,140,121,125
"5009, SA",2016,50,57,63,53,54,57,46,63,55,52,61,47,61,67,53,55
"5010, SA",2016,72,66,71,76,71,81,84,61,87,60,73,66,65,69,62,66
"5011, SA",2016,155,140,153,120,154,149,144,146,133,136,122,108,124,112,116,129
"5012, SA",2016,155,183,173,158,175,142,134,145,154,128,148,150,112,140,136,139
"5013, SA",2016,114,116,118,108,105,100,102,92,134,86,110,96,125,101,115,131
"5014, SA",2016,128,132,116,99,113,110,88,132,108,117,124,126,102,133,135,115
"5015, SA",2016,60,49,49,56,40,58,50,67,51,69,63,44,39,56,51,44
"5016, SA",2016,75,92,114,100,100,105,87,107,89,91,87,74,98,88,80,93
"5017, SA",2016,41,46,53,56,64,56,60,73,72,67,57,53,46,65,58,62
"5018, SA",2016,35,48,51,58,48,31,38,39,58,52,43,44,57,54,49,42
"5019, SA",2016,87,100,81,85,106,88,103,96,81,81,96,83,101,60,84,93
"5020, SA",2016,36,26,37,24,33,38,34,47,33,30,23,32,34,20,37,18
"5021, SA",2016,26,35,39,32,40,40,45,52,46,41,52,42,57,57,45,60
"5022, SA",2016,172,159,155,177,176,149,166,179,169,136,165,147,170,190,159,196
"5023, SA",2016,185,187,176,199,195,159,167,152,173,155,153,159,164,151,177,175
"5024, SA",2016,104,147,127,136,134,134,134,146,164,155,148,148,135,147,147,154
